"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
62.96,62.22,0.97,1.69,63.54,1007.32,4.92,0.31,161,0.003,0.07,0.948302631578947,-0.00511842105263158,5.17225785365854,1,21
62.71,61.62,0.96,2.73,63.2,1007.51,8.49,0.31,262,0.0231,0.29,0.828276315789474,-0.00517105263157895,2.9789893,1,22
58.08,56.21,0.93,6.97,58.08,1009.79,10.13,0.31,314,0.0499,0.86,0.644223684210526,-0.00522368421052632,1.80455,1,23
61.6,59.34,0.92,6.91,61.8,1009.08,3.85,0.52,136,0,0,0.550118421052632,-0.00522368421052632,1.14719512195122,1,0
61.14,59.51,0.94,6.73,61.39,1008.34,5.5,0.31,155,0,0,0.511473684210526,-0.00532894736842105,5.973525,1,1
62.58,61.64,0.97,2.41,63.09,1007.48,5.99,0.31,147,0,0,0.529013157894737,-0.00531578947368421,0.213170731707317,1,2
62.96,62.22,0.97,1.69,63.54,1007.32,4.92,0.31,161,0.003,0.07,0.530223684210526,-0.00535526315789474,0.44545,1,3
62.71,61.62,0.96,2.73,63.2,1007.51,8.49,0.31,262,0.0231,0.29,0.542381578947368,-0.00534210526315789,0.756906243902439,1,4
58.08,56.21,0.93,6.97,58.08,1009.79,10.13,0.31,314,0.0499,0.86,0.482315789473684,-0.00528947368421053,0.332147609756098,1,5
56.41,54.81,0.94,6.15,56.41,1009.8,2.81,0.9,305,0.0787,0.86,0.480105263157895,-0.00527631578947368,2.2195526,1,6
54.9,53.74,0.96,8.16,54.9,1010.01,3.57,0.28,293,0.063,0.43,0.604921052631579,0.0163684210526316,3.80015517948718,1,7
54.12,53.27,0.97,8.86,54.12,1011.05,4.52,0.08,278,0,0,0.682973684210526,0.509815789473684,6.81997343589744,1,8
57.89,54.77,0.89,9.91,57.89,1012.11,6.82,0.09,282,0,0,0.741090909090909,1.22858441558442,9.9743085,1,9
62.13,53.95,0.75,10,62.13,1012.68,5.88,0.06,294,0,0,0.868727272727273,1.86876623376623,9.49651853658537,1,10
65.74,50.61,0.58,10,65.74,1013.49,13.68,0.06,296,0,0,0.984051948051948,2.36085714285714,6.08255404878049,1,11
67.65,47.84,0.49,10,67.65,1012.65,13.28,0.06,307,0,0,0.875376623376623,2.66216883116883,7.60439658536585,1,12
70.63,47.34,0.44,10,70.63,1011.5,10.6,0.06,301,0,0,0.990935064935065,2.63380519480519,3.51908204878049,1,13
72.61,46.1,0.39,10,72.61,1010.58,5.96,0.06,287,0,0,0.997376623376623,2.41264935064935,6.14294965853659,1,14
73.46,45.86,0.37,10,73.46,1010.8,6.19,0.06,276,0,0,1.12633766233766,1.87696103896104,4.18403804878049,1,15
73.36,44.66,0.36,10,73.36,1011.16,6.69,0.06,258,0,0,1.05793506493506,0.938103896103896,3.64938712195122,1,16
71.66,44.87,0.38,10,71.66,1011.25,3.35,0.06,273,0,0,1.08372727272727,0.122090909090909,4.78265371428571,1,17
65.42,46.3,0.5,9.98,65.42,1012.2,2.36,0,260,0,0,1.08717105263158,-0.00648684210526316,7.05066019047619,1,18
61.16,46.39,0.58,10,61.16,1012.65,3.02,0,296,0,0,1.23314473684211,-0.00556578947368421,5.43332104761905,1,19
60.11,46.23,0.6,10,60.11,1013.64,3.81,0.06,267,0,0,1.18946052631579,-0.00551315789473684,5.02676243902439,1,20
57.11,46.08,0.67,10,57.11,1013.92,2.92,0,264,0,0,0.984039473684211,-0.00539473684210526,4.46811531707317,1,21
55.52,45.35,0.69,10,55.52,1013.99,3.91,0,249,0,0,0.774355263157895,-0.00534210526315789,2.71948238095238,1,22
53.73,44.8,0.72,10,53.73,1014.33,3.18,0.07,248,0,0,0.616,-0.00532894736842105,1.96595238095238,1,23
52.36,43.73,0.72,10,52.36,1014.42,2.15,0.06,257,0,0,0.523407894736842,-0.00530263157894737,1.02230952380952,1,0
52.69,42.8,0.69,10,52.69,1014.32,3.99,0.06,259,0,0,0.463184210526316,-0.00536842105263158,5.1367619047619,1,1
49.88,42.77,0.76,10,48.64,1014.23,4.13,0.06,254,0,0,0.447078947368421,-0.00532894736842105,0.433048857142857,1,2
49.09,42.34,0.77,10,47.93,1014.35,3.85,0.06,266,0,0,0.426421052631579,-0.00534210526315789,0.171707317073171,1,3
48.26,41.9,0.79,10,46.08,1014.19,5.16,0.06,253,0,0,0.507657894736842,-0.00539473684210526,0.983658536585366,1,4
48.8,41.4,0.76,10,46.54,1014.21,5.44,0.06,282,0,0,0.561342105263158,-0.00528947368421053,2.22951219512195,1,5
49.25,40,0.7,10,47.4,1014.7,4.9,0.06,290,0,0,0.627881578947368,-0.00523684210526316,4.62936429268293,1,6
49.62,37.84,0.64,10,47.92,1015.1,4.75,0.06,279,0,0,0.727236842105263,0.0313026315789474,9.0116043902439,1,7
49.97,38.61,0.65,10,48.59,1016.01,4.35,0,294,0,0,0.69825,0.515315789473684,7.10438487804878,1,8
55.65,40.32,0.56,10,55.65,1016.76,6.16,0,292,0,0,0.733935064935065,1.24544155844156,3.2435967804878,1,9
62.81,39.29,0.42,9.93,62.81,1017.34,7.85,0,300,0,0,0.645,1.75725974025974,4.0744003902439,1,10
67.42,38.74,0.35,10,67.42,1017.65,9.29,0.01,303,0,0,0.725883116883117,2.30576623376623,6.61241590243902,1,11
70.47,40.26,0.33,10,70.47,1017.62,7,0,306,0,0,0.795844155844156,2.55803896103896,2.71138585365854,1,12
72.93,39.19,0.29,10,72.93,1016.49,9.55,0,317,0,0,0.704662337662338,2.4051038961039,4.03629561904762,1,13
74.14,37.98,0.27,10,74.14,1015.72,10.13,0,336,0,0,0.788025974025974,2.28411688311688,2.90000634146341,1,14
73.86,36.84,0.26,10,73.86,1015.88,9.01,0,332,0,0,0.923324675324675,1.78149350649351,4.56174507317073,1,15
72.54,37.38,0.28,10,72.54,1016.15,8.89,0,351,0,0,0.868116883116883,0.907038961038961,1.87298702439024,1,16
68,38.15,0.33,10,68,1016.77,9.29,0,355,0,0,0.965441558441558,0.119376623376623,4.29992647619048,1,17
61.6,38.56,0.42,10,61.6,1017.92,9.23,0,0,0,0,1.26876315789474,-0.00681578947368421,5.75257361904762,1,18
57.15,39.47,0.52,10,57.15,1019.07,10.97,0.06,9,0,0,1.20547368421053,-0.00518421052631579,9.63072279069767,1,19
53.15,38.71,0.58,10,53.15,1020.23,11.66,0.06,10,0,0,1.11044736842105,-0.00528947368421053,6.62865866666667,1,20
50.67,38.27,0.62,10,50.67,1020.8,11.95,0.06,11,0,0,0.923118421052632,-0.00521052631578947,4.75647990476191,1,21
47.48,36.7,0.66,9.98,42.11,1021.44,12.48,0.1,19,0,0,0.716039473684211,-0.00528947368421053,3.83691219047619,1,22
44.13,34.45,0.69,9.98,37.69,1021.95,13.08,0.07,10,0,0,0.599407894736842,-0.00531578947368421,1.63211904761905,1,23
42.5,31.66,0.65,9.98,36.87,1022.01,9.69,0.06,358,0,0,0.563013157894737,-0.00523684210526316,1.08611904761905,1,0
41.39,31.31,0.67,9.98,35.49,1021.94,9.71,0.1,357,0,0,0.521447368421053,-0.00527631578947368,5.51464285714286,1,1
40.06,31,0.7,9.95,33.82,1021.25,9.74,0.06,359,0,0,0.51,-0.00530263157894737,0.287952380952381,1,2
38.94,30.41,0.71,10,32.9,1021.89,8.77,0.07,355,0,0,0.532144736842105,-0.00530263157894737,0.261904761904762,1,3
38.33,29.68,0.71,10,31.56,1022.34,10.03,0.06,352,0,0,0.665131578947368,-0.00513157894736842,0.360634146341463,1,4
37.81,28.31,0.68,10,30.76,1021.72,10.37,0.06,0,0,0,0.576171052631579,-0.00523684210526316,3.8280256744186,1,5
37.89,27.11,0.65,10,31.45,1022.33,9.1,0,356,0,0,0.791342105263158,-0.00515789473684211,6.48670344186046,1,6
37.73,26.19,0.63,10,30.15,1022.5,11.6,0.02,1,0,0,0.847947368421053,0.00142105263157895,8.91406558139535,1,7
38.02,25.51,0.6,9.98,30.66,1023.06,11.24,0.23,0,0,0,0.762714285714286,0.256441558441558,20.5335074418605,1,8
38.38,24.67,0.57,9.98,31.61,1023.43,10.05,0.23,6,0,0,0.757,0.636831168831169,8.32786046511628,1,9
40.03,24.92,0.54,9.98,33.4,1023.78,10.67,0.26,2,0,0,0.681675324675325,0.922220779220779,4.83891685714286,1,10
42.09,26.01,0.53,9.95,36.46,1023.73,9.46,0.23,6,0,0,0.726623376623377,0.686519480519481,2.82940673170732,1,11
42.21,25.99,0.52,10,39.28,1022.44,4.71,0.53,11,0,0,0.743077922077922,0.575376623376623,4.84582438095238,1,12
43.28,26.75,0.52,9.98,38.84,1021.17,7.48,0.31,6,0,0,0.727233766233766,0.882467532467533,3.52084571428571,1,13
45.35,27.37,0.49,9.93,41.92,1020.18,6.38,0.31,358,0,0,0.699844155844156,1.46185714285714,2.86516914285714,1,14
46.1,28.14,0.49,9.93,43.82,1019.23,4.74,0.31,36,0,0,0.749649350649351,1.4781038961039,3.13843847619048,1,15
46.74,28.56,0.49,9.93,44.57,1018.27,4.74,0.1,52,0,0,0.856987012987013,0.67461038961039,3.72062595121951,1,16
46.14,28.72,0.5,9.93,43.85,1017.52,4.76,0.25,41,0,0,1.14252631578947,0.0161315789473684,4.50269248780488,1,17
43.99,29.15,0.56,9.93,43.99,1017.6,1.74,0.44,79,0,0,1.27460526315789,-0.00569736842105263,5.9032455,1,18
42.58,29.41,0.59,9.93,40.29,1017.71,4.01,0.18,87,0,0,1.17686842105263,-0.00522368421052632,6.29127151219512,1,19
41.15,30.23,0.65,9.93,38.24,1017.47,4.47,0.03,113,0,0,1.19681578947368,-0.00531578947368421,4.46067882926829,1,20
39.75,29.92,0.68,9.93,36.62,1016.47,4.45,0.08,128,0,0,1.23428947368421,-0.00539473684210526,3.77751346341463,1,21
38.55,30.33,0.72,9.93,34.76,1015.86,5.01,0.06,161,0,0,0.983710526315789,-0.00525,3.4061052,1,22
38.2,30.73,0.74,9.93,35.05,1015.33,4.2,0.1,177,0,0,0.791026315789474,-0.00510526315789474,0.9604,1,23
39.14,32.03,0.75,9.93,39.14,1014.79,2.98,0.11,194,0,0,0.5875,-0.00505263157894737,1.309,1,0
41.07,33.2,0.73,10,37.46,1013.86,5.36,0,191,0,0,0.610263157894737,-0.00518421052631579,0.278794871794872,1,1
42.26,33.93,0.72,10,38.98,1013.6,5.2,0,202,0,0,0.688513157894737,-0.00534210526315789,5.54543902439024,1,2
43.23,35.1,0.73,10,39.63,1012.76,5.96,0,200,0,0,0.678276315789474,-0.00528947368421053,0.13355,1,3
43.84,36.11,0.74,10,42.13,1012.05,3.58,0.21,206,0,0,0.730552631578947,-0.00511842105263158,0.295825,1,4
43.34,36.91,0.78,10,41.42,1011.74,3.73,0.11,217,0,0,0.774447368421053,-0.00503947368421053,2.48425641025641,1,5
43.46,37.67,0.8,9.84,41.83,1011.87,3.44,0.23,220,0,0,0.866342105263158,-0.00515789473684211,9.69855353846154,1,6
46.07,39.3,0.77,9.83,44.24,1011.68,4.11,0,222,0,0,0.842881578947368,0.0107236842105263,14.0191302439024,1,7
46.82,39.98,0.77,9.57,45.16,1012.02,4.06,0.03,229,0,0,0.694844155844156,0.257376623376623,6.36545424390244,1,8
50.94,40.96,0.69,9.71,50.94,1012.72,5.96,0.15,217,0,0,0.673077922077922,0.218493506493506,3.90236585365854,1,9
51.35,41.47,0.69,9.86,51.35,1014.28,4.36,0.04,5,0,0,0.737012987012987,0.445623376623377,3.418325,1,10
53.54,42.18,0.65,9.93,53.54,1014.39,5.73,0.04,10,0,0,0.744311688311688,1.30596103896104,2.0036276,1,11
55.83,43.01,0.62,9.93,55.83,1013.75,3.75,0.51,333,0,0,0.722623376623377,0.968012987012987,3.76639704761905,1,12
58.4,43.72,0.58,9.93,58.4,1013.01,9.8,0.03,334,0,0,0.751532467532467,1.47209090909091,3.20801466666667,1,13
59.9,44.21,0.56,9.93,59.9,1012.07,8.95,0,10,0,0,0.753766233766234,0.99451948051948,2.84378556097561,1,14
58.48,41.09,0.52,9.91,58.48,1012.03,12.22,0.01,11,0,0,0.697584415584416,0.966077922077922,2.85802104761905,1,15
53.48,38.46,0.57,9.73,53.48,1012.7,15.42,0.17,25,0,0,0.719779220779221,0.340298701298701,2.0047640952381,1,16
46.01,35.68,0.67,8.72,38.92,1013.84,17.51,0.24,19,0,0,0.947526315789474,0.0365921052631579,3.44968770731707,1,17
42.77,34.12,0.71,8.36,35.82,1015.48,13.54,1,19,0,0,1.18875,-0.00573684210526316,4.14241809523809,1,18
42.13,32.14,0.67,9.93,34.4,1016.43,15.55,0.31,13,0,0,1.09456578947368,-0.00507894736842105,3.6783280952381,1,19
40.66,27.6,0.59,9.91,32.27,1017.62,16.4,0.15,10,0,0,1.24513157894737,-0.00525,6.57899323809524,1,20
38.93,24.88,0.57,9.93,30.02,1017.92,16.48,0,17,0,0,1.23581578947368,-0.00527631578947368,4.56527057142857,1,21
36.91,21.61,0.53,9.93,27.62,1018.69,15.79,0.19,16,0,0,1.17371052631579,-0.00519736842105263,3.92646104761905,1,22
35.3,20.22,0.54,9.93,24.5,1019.23,19.33,0.19,12,0,0,0.9015,-0.00518421052631579,0.902334571428571,1,23
33.56,18.92,0.54,9.93,22.63,1019.86,17.95,0.92,3,0,0,0.749802631578947,-0.00525,0.604302325581395,1,0
32.63,18.57,0.56,10,22.5,1019.94,14.71,0.92,3,0,0,0.72425,-0.00521052631578947,2.98602325581395,1,1
31.86,17.78,0.56,10,20.96,1019.64,16.27,0.92,4,0,0,0.851710526315789,-0.00539473684210526,2.70123255813953,1,2
31.42,17.43,0.56,10,20.75,1019.69,15.29,0.92,8,0,0,0.800381578947368,-0.00535526315789474,0.145162790697674,1,3
30.33,16.91,0.57,10,18.69,1020.12,17.12,0.92,9,0,0,0.903184210526316,-0.00531578947368421,0.257309523809524,1,4
29.31,16.44,0.58,9.86,17.89,1021.04,15.68,0.92,7,0,0,0.964407894736842,-0.00507894736842105,2.58885897674419,1,5
28.17,15.96,0.6,9.94,16.96,1021.6,14.29,1,12,0,0,1.02313157894737,-0.00513157894736842,7.55514228571429,1,6
28.11,15.11,0.58,10,16.5,1021.91,15.27,1,4,0,0,1.02857894736842,-0.00632894736842105,7.60398057142857,1,7
27.68,14.1,0.56,9.93,15.8,1022.56,15.65,1,10,0,0,0.925552631578947,0.0783684210526316,10.1159049302326,1,8
28.2,14.47,0.56,9.86,17.19,1023.51,13.83,1,7,0,0,0.989454545454545,0.223649350649351,4.36190243902439,1,9
28.56,14.95,0.56,9.93,17.63,1024.32,13.86,1,10,0,0,1.13338961038961,0.271662337662338,6.44097742857143,1,10
29.5,15.52,0.55,9.93,19.21,1024.91,12.95,1,1,0,0,1.04748051948052,0.492662337662338,5.66543902439024,1,11
30.34,15.44,0.53,9.93,20.44,1025.32,12.59,1,1,0,0,1.01172727272727,0.56561038961039,3.58951162790698,1,12
31.03,15.87,0.53,9.93,20.85,1024.57,13.7,1,0,0,0,1.13285714285714,0.764766233766234,4.73879069767442,1,13
31.55,16.33,0.53,9.93,20.31,1024.52,17,1,1,0,0,1.17049350649351,0.57738961038961,3.21690697674419,1,14
31.16,16.67,0.54,9.91,20.01,1025.39,16.42,1,359,0,0,1.20135064935065,0.303415584415584,4.60637726829268,1,15
30.66,17.12,0.57,9.93,19.17,1027.04,17,1,2,0,0,1.34361038961039,0.220714285714286,3.81809647619048,1,16
30.1,16.33,0.56,9.93,19.24,1027.98,14.77,0.17,359,0,0,1.39121052631579,0.118697368421053,3.76769562790698,1,17
29.2,14.84,0.54,9.93,18.62,1029.45,13.46,0.16,2,0,0,1.63896052631579,0.0353947368421053,4.404086,1,18
28.22,15.04,0.57,9.93,17.17,1030.6,13.93,0.06,3,0,0,1.70381578947368,0.0306447368421053,5.75388102325581,1,19
26.98,14.34,0.58,9.93,15.76,1032.23,13.55,0,354,0,0,1.71490789473684,0.0176973684210526,4.86526037209302,1,20
25.49,13.43,0.6,9.93,13.6,1033.31,14.17,0,1,0,0,1.65265789473684,-0.00306578947368421,3.2101736744186,1,21
24.35,13.5,0.63,9.93,12.36,1034.19,13.7,0,0,0,0,1.44928947368421,-0.00528947368421053,2.50395711627907,1,22
23.39,13.17,0.64,9.93,11.51,1035.13,12.88,0.02,0,0,0,1.37938157894737,-0.00517105263157895,2.72158865116279,1,23
22.4,13.03,0.67,9.93,11.61,1035.87,10.36,0.06,355,0,0,1.291,-0.00523684210526316,2.61831076190476,1,0
21.9,12.89,0.68,10,10.88,1036.11,10.56,0.07,1,0,0,1.20556578947368,-0.00535526315789474,6.74797674418605,1,1
21.06,12.4,0.69,10,9.61,1036.41,10.95,0.04,359,0,0,0.943263157894737,-0.00535526315789474,1.22797795348837,1,2
20.81,12.7,0.7,10,9.91,1037.1,9.93,0,0,0,0,1.03610526315789,-0.00539473684210526,1.36746511627907,1,3
20.17,12.44,0.71,10,10.52,1038.11,7.9,0,350,0,0,1.05136842105263,-0.00530263157894737,1.28725581395349,1,4
19.44,12.28,0.73,10,9.99,1038.65,7.44,0,351,0,0,1.02040789473684,-0.00517105263157895,1.96160827906977,1,5
18.88,12.07,0.74,10,10.67,1039.13,5.93,0,346,0,0,1.00606578947368,-0.00510526315789474,3.24019209302326,1,6
18.79,11.94,0.74,10,9.7,1040.41,6.85,0,341,0,0,1.16401315789474,0.0331578947368421,6.03943228571429,1,7
19.06,12.78,0.76,10,9.38,1041.25,7.63,0,336,0,0,1.44071052631579,0.604394736842105,10.7856560930233,1,8
23.15,13.1,0.65,9.97,13.35,1042.79,9.05,0,348,0,0,1.39698701298701,1.4381038961039,9.01660679069767,1,9
27.34,11.71,0.51,10,17.88,1043.47,10.13,0,357,0,0,1.27,2.16122077922078,7.08451255813953,1,10
31.02,10.28,0.41,10,23.47,1043.5,8.29,0,1,0,0,1.22825974025974,2.71823376623377,5.51553823255814,1,11
34.4,9.88,0.35,10,28.63,1043,6.63,0,350,0,0,1.2881038961039,2.98738961038961,5.40275386046512,1,12
37.75,9.45,0.3,10,32.33,1041.68,7.16,0,357,0,0,1.21154545454545,3.01761038961039,5.40577227906977,1,13
40.18,8.72,0.27,10,35.46,1040.89,6.81,0,14,0,0,1.21779220779221,2.78774025974026,9.69552863636364,1,14
41.69,8.12,0.25,10,37.23,1040.21,6.9,0,25,0,0,1.21061038961039,2.23146753246753,5.364,1,15
42.09,7.15,0.23,10,38.37,1040.03,5.81,0,34,0,0,1.20144155844156,1.20867532467532,7.43346753488372,1,16
40.33,8.02,0.26,10,36.25,1040.33,5.84,0,37,0,0,1.2021038961039,0.240701298701299,7.11149813953488,1,17
36.57,8.66,0.31,10,34.13,1040.84,3.29,0,39,0,0,1.40847368421053,0.0356578947368421,5.38772542857143,1,18
32.99,10.36,0.38,10,29.76,1041.28,3.53,0,44,0,0,1.41157894736842,0.00978947368421053,5.6048519047619,1,19
30.03,11.79,0.46,10,26.15,1041.63,3.71,0,44,0,0,1.37832894736842,0.00159210526315789,3.55869497674419,1,20
28.7,12.51,0.5,10,28.7,1042.03,1.76,0,57,0,0,1.57751315789474,-0.00481578947368421,2.85513970731707,1,21
27.18,13.16,0.55,9.97,27.18,1042.58,2.91,0,34,0,0,1.44893421052632,-0.00518421052631579,3.48093990697674,1,22
26.34,12.97,0.56,10,26.34,1042.71,2.85,0,11,0,0,1.34635526315789,-0.00503947368421053,2.37280487804878,1,23
26.49,12.91,0.56,10,26.49,1042.38,1.35,0,73,0,0,0.929644736842105,-0.00502631578947368,1.4459026,1,0
23.97,14.03,0.65,10,23.97,1041.83,0.91,0,258,0,0,0.830197368421053,-0.00511842105263158,6.25069230769231,1,1
23.81,13.51,0.64,10,23.81,1041.48,1.15,0,263,0,0,0.840986842105263,-0.00514473684210526,1.29333466666667,1,2
22.2,14.41,0.71,9.97,22.2,1041.05,1.6,0,57,0,0,0.892421052631579,-0.00517105263157895,1.60569230769231,1,3
22.26,14.31,0.71,9.84,22.26,1040.63,0.13,0,200,0,0,0.949789473684211,-0.00526315789473684,1.05097435897436,1,4
21.54,14.74,0.75,9.97,16.51,1040.61,3.63,0,263,0,0,0.939894736842105,-0.00517105263157895,1.00869497435897,1,5
21.85,14.26,0.72,9.97,21.85,1040.55,0.51,0,199,0,0,0.9485,-0.00507894736842105,2.31359374358974,1,6
21.29,14.47,0.74,10,21.29,1040.78,1.15,0,194,0,0,0.982828947368421,0.0334210526315789,5.35973794871795,1,7
22.7,15.71,0.74,9.84,22.7,1040.9,0.99,0.06,190,0,0,1.24527631578947,0.589263157894737,10.8433904210526,1,8
29.72,17.63,0.6,9.81,23.96,1040.77,5.47,0.06,157,0,0,1.14614285714286,1.38154545454545,8.28785463414634,1,9
36.01,15.78,0.43,9.95,28.78,1040.66,9.82,0.06,166,0,0,1.35472727272727,2.12248051948052,10.9995275238095,1,10
40.52,14.64,0.34,9.97,34.31,1039.81,9.93,0.06,159,0,0,1.27993506493506,2.66031168831169,9.20908117073171,1,11
43.96,14.62,0.3,10,39.36,1039.07,8.1,0.06,167,0,0,1.3391038961039,2.95322077922078,6.90877676190476,1,12
47.18,12.43,0.24,10,43.46,1037.44,7.71,0.06,163,0,0,1.23924675324675,3.00632467532468,6.10094095238095,1,13
49.62,11.7,0.21,10,45.07,1035.45,11.57,0.06,167,0,0,1.14462337662338,2.74154545454545,7.44540723809524,1,14
50.79,11.79,0.21,10,50.79,1034.47,10.48,0.06,174,0,0,1.02807792207792,2.12674025974026,5.17530156097561,1,15
51.51,12.7,0.21,10,51.51,1034.05,10.21,0.07,175,0,0,0.951779220779221,1.13441558441558,6.55958133333333,1,16
49.99,17.48,0.27,10,45.85,1033.18,10.53,0.06,178,0,0,1.04957142857143,0.20187012987013,3.8217481,1,17
47.28,21.42,0.36,10,43.71,1032.86,7.42,0.1,179,0,0,1.24331578947368,0.0480657894736842,8.06741024390244,1,18
46.91,24.15,0.4,10,43.71,1032.25,6.51,0.07,174,0,0,1.36573684210526,0.0378552631578947,8.00563668292683,1,19
45.29,25.73,0.46,10,43.27,1032.51,4.21,0.2,171,0,0,1.07340789473684,0.0220657894736842,7.05500224390244,1,20
43.02,26.5,0.52,10,41.4,1033.31,3.36,0.05,150,0,0,0.974631578947368,0.000605263157894737,3.7774867,1,21
41.25,27.64,0.58,10,38.36,1033.24,4.47,0.09,169,0,0,1.15632894736842,-0.00539473684210526,5.0645776,1,22
40.99,30.02,0.65,10,36.86,1032.6,6.12,0.11,177,0,0,1.04792105263158,-0.00523684210526316,1.7271789,1,23
42.16,31.89,0.67,10,39.25,1032.17,4.69,0.44,171,0,0,0.608644736842105,-0.00511842105263158,0.62245,1,0
43.66,35.36,0.72,10,40.39,1031.18,5.56,0.1,174,0,0,0.573552631578947,-0.00514473684210526,0.526275,1,1
43.52,36.13,0.75,10,40.44,1030.64,5.24,0.1,172,0,0,0.602565789473684,-0.00523684210526316,1.3492552,1,2
44.04,37.8,0.79,9.97,40.78,1030,5.65,0.16,169,0,0,0.597842105263158,-0.00523684210526316,0.166625,1,3
43.63,38.31,0.81,10,40.13,1029.29,5.91,0,157,0,0,0.625171052631579,-0.00523684210526316,0.50075,1,4
42.61,37.64,0.82,10,40.01,1028.58,4.38,0.22,153,0,0,0.708394736842105,-0.0050921052631579,1.8103945,1,5
41.48,38.21,0.88,9.98,41.48,1028.59,2.73,0.24,154,0,0,0.816736842105263,-0.00522368421052632,7.32169375609756,1,6
42.33,38.69,0.87,9.95,40.39,1028.8,3.58,0.16,186,0,0,0.869763157894737,0.000565789473684211,32.619155902439,1,7
43.82,39.85,0.86,9.84,41.7,1029.33,4.04,0.11,164,0,0,0.73551948051948,0.184818181818182,6.49965219047619,1,8
47.29,41.29,0.8,9.46,44.88,1029.25,5.24,0.16,166,0,0,0.71661038961039,0.737090909090909,5.29405134883721,1,9
52.97,44.01,0.71,9.93,52.97,1028.81,8.2,0.2,168,0,0,0.710714285714286,1.79106493506494,9.017625,1,10
60.04,47.95,0.64,9.93,60.04,1028.18,12.71,0.28,191,0,0,0.68138961038961,1.90057142857143,2.0730048372093,1,11
63.85,50.5,0.62,9.93,63.85,1027.01,13.23,0.55,201,0,0,0.689,1.67031168831169,3.5836976744186,1,12
66.53,50.67,0.57,9.93,66.53,1025.23,13.67,0.24,200,0,0,0.727142857142857,1.26992207792208,4.50560827906977,1,13
68.48,50.71,0.53,9.93,68.48,1023.84,17.95,0.14,197,0,0,0.849766233766234,1.94255844155844,3.58179069767442,1,14
69.87,50.59,0.5,9.93,69.87,1022.75,15.73,0.25,190,0,0,0.828662337662338,1.98793506493506,2.47320297674419,1,15
70.59,50.31,0.49,9.93,70.59,1021.88,14.26,0.09,195,0,0,0.783441558441558,1.08898701298701,5.85707409090909,1,16
69.22,50.31,0.51,9.93,69.22,1021.31,14.63,0.07,192,0,0,0.913480519480519,0.212688311688312,6.71362018181818,1,17
